area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2023-02-23, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.05, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2023-02-24, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.05, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2023-02-25, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.05, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2023-02-26, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.05, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2023-02-27, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.05, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2023-02-28, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.05, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2023-03-01, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.05, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2023-03-02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.09, 1.10, 1.10,inferred
"North East and Yorkshire",2023-03-03, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.09, 1.10, 1.10,inferred
"North East and Yorkshire",2023-03-04, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.09, 1.10, 1.10,inferred
"North East and Yorkshire",2023-03-05, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.09, 1.10, 1.10,inferred
"North East and Yorkshire",2023-03-06, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.09, 1.10, 1.10,inferred
"North East and Yorkshire",2023-03-07, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.09, 1.10, 1.10,inferred
"North East and Yorkshire",2023-03-08, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.09, 1.10, 1.10,inferred
"North East and Yorkshire",2023-03-09, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"North East and Yorkshire",2023-03-10, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"North East and Yorkshire",2023-03-11, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"North East and Yorkshire",2023-03-12, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"North East and Yorkshire",2023-03-13, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"North East and Yorkshire",2023-03-14, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"North East and Yorkshire",2023-03-15, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"North East and Yorkshire",2023-03-16, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.93,inferred
"North East and Yorkshire",2023-03-17, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.93,inferred
"North East and Yorkshire",2023-03-18, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.93,inferred
"North East and Yorkshire",2023-03-19, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.93,inferred
"North East and Yorkshire",2023-03-20, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.93,inferred
"North East and Yorkshire",2023-03-21, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.93,inferred
"North East and Yorkshire",2023-03-22, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.93,inferred
"North East and Yorkshire",2023-03-23, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2023-03-24, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2023-03-25, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2023-03-26, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2023-03-27, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2023-03-28, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2023-03-29, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2023-03-30, 0.63, 0.64, 0.66, 0.69, 0.71, 0.73, 0.76, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2023-03-31, 0.63, 0.64, 0.66, 0.69, 0.71, 0.73, 0.76, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2023-04-01, 0.63, 0.64, 0.66, 0.69, 0.71, 0.73, 0.76, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2023-04-02, 0.63, 0.64, 0.66, 0.69, 0.71, 0.73, 0.76, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2023-04-03, 0.63, 0.64, 0.66, 0.69, 0.71, 0.73, 0.76, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2023-04-04, 0.63, 0.64, 0.66, 0.69, 0.71, 0.73, 0.76, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2023-04-05, 0.63, 0.64, 0.66, 0.69, 0.71, 0.73, 0.76, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2023-04-06, 0.70, 0.71, 0.72, 0.75, 0.77, 0.80, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2023-04-07, 0.70, 0.71, 0.72, 0.75, 0.77, 0.80, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2023-04-08, 0.70, 0.71, 0.72, 0.75, 0.77, 0.80, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2023-04-09, 0.70, 0.71, 0.72, 0.75, 0.77, 0.80, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2023-04-10, 0.70, 0.71, 0.72, 0.75, 0.77, 0.80, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2023-04-11, 0.70, 0.71, 0.72, 0.75, 0.77, 0.80, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2023-04-12, 0.70, 0.71, 0.72, 0.75, 0.77, 0.80, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2023-04-13, 0.72, 0.73, 0.75, 0.78, 0.80, 0.82, 0.84, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91,inferred
"North East and Yorkshire",2023-04-14, 0.72, 0.73, 0.75, 0.78, 0.80, 0.82, 0.84, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91,inferred
"North East and Yorkshire",2023-04-15, 0.72, 0.73, 0.75, 0.78, 0.80, 0.82, 0.84, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91,inferred
"North East and Yorkshire",2023-04-16, 0.72, 0.73, 0.75, 0.78, 0.80, 0.82, 0.84, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91,inferred
"North East and Yorkshire",2023-04-17, 0.72, 0.73, 0.75, 0.78, 0.80, 0.82, 0.84, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91,inferred
"North East and Yorkshire",2023-04-18, 0.72, 0.73, 0.75, 0.78, 0.80, 0.82, 0.84, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91,inferred
"North East and Yorkshire",2023-04-19, 0.72, 0.73, 0.75, 0.78, 0.80, 0.82, 0.84, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91,inferred
"North East and Yorkshire",2023-04-20, 0.78, 0.79, 0.80, 0.83, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2023-04-21, 0.78, 0.79, 0.80, 0.83, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2023-04-22, 0.78, 0.79, 0.80, 0.83, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2023-04-23, 0.78, 0.79, 0.80, 0.83, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2023-04-24, 0.78, 0.79, 0.80, 0.83, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2023-04-25, 0.78, 0.79, 0.80, 0.83, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2023-04-26, 0.78, 0.79, 0.80, 0.83, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2023-04-27, 0.79, 0.80, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2023-04-28, 0.79, 0.80, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2023-04-29, 0.79, 0.80, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2023-04-30, 0.79, 0.80, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2023-05-01, 0.79, 0.80, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2023-05-02, 0.79, 0.80, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2023-05-03, 0.79, 0.80, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2023-05-04, 0.77, 0.78, 0.80, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93,inferred
"North East and Yorkshire",2023-05-05, 0.77, 0.78, 0.80, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93,inferred
"North East and Yorkshire",2023-05-06, 0.77, 0.78, 0.80, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93,inferred
"North East and Yorkshire",2023-05-07, 0.77, 0.78, 0.80, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93,inferred
"North East and Yorkshire",2023-05-08, 0.77, 0.78, 0.80, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93,inferred
"North East and Yorkshire",2023-05-09, 0.77, 0.78, 0.80, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93,inferred
"North East and Yorkshire",2023-05-10, 0.77, 0.78, 0.80, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93,inferred
"North East and Yorkshire",2023-05-11, 0.77, 0.79, 0.81, 0.84, 0.85, 0.86, 0.88, 0.89, 0.90, 0.92, 0.92, 0.93, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2023-05-12, 0.77, 0.79, 0.81, 0.84, 0.85, 0.86, 0.88, 0.89, 0.90, 0.92, 0.92, 0.93, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2023-05-13, 0.77, 0.79, 0.81, 0.84, 0.85, 0.86, 0.88, 0.89, 0.90, 0.92, 0.92, 0.93, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2023-05-14, 0.77, 0.79, 0.81, 0.84, 0.85, 0.86, 0.88, 0.89, 0.90, 0.92, 0.92, 0.93, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2023-05-15, 0.77, 0.79, 0.81, 0.84, 0.85, 0.86, 0.88, 0.89, 0.90, 0.92, 0.92, 0.93, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2023-05-16, 0.77, 0.79, 0.81, 0.84, 0.85, 0.86, 0.88, 0.89, 0.90, 0.92, 0.92, 0.93, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2023-05-17, 0.77, 0.79, 0.81, 0.84, 0.85, 0.86, 0.88, 0.89, 0.90, 0.92, 0.92, 0.93, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2023-05-18, 0.80, 0.82, 0.85, 0.88, 0.89, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.99, 1.01, 1.02,projected
"North East and Yorkshire",2023-05-19, 0.80, 0.82, 0.85, 0.88, 0.89, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.99, 1.01, 1.02,projected
"North East and Yorkshire",2023-05-20, 0.80, 0.82, 0.85, 0.88, 0.89, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.99, 1.01, 1.02,projected
"North East and Yorkshire",2023-05-21, 0.80, 0.82, 0.85, 0.88, 0.89, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.99, 1.01, 1.02,projected
"North East and Yorkshire",2023-05-22, 0.80, 0.82, 0.85, 0.88, 0.89, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.99, 1.01, 1.02,projected
"North East and Yorkshire",2023-05-23, 0.80, 0.82, 0.85, 0.88, 0.89, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.99, 1.01, 1.02,projected
"North East and Yorkshire",2023-05-24, 0.80, 0.82, 0.85, 0.88, 0.89, 0.90, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.99, 1.01, 1.02,projected
"North East and Yorkshire",2023-05-25, 0.83, 0.86, 0.88, 0.90, 0.92, 0.93, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.02, 1.04, 1.06,projected
"North East and Yorkshire",2023-05-26, 0.83, 0.86, 0.88, 0.90, 0.92, 0.93, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.02, 1.04, 1.06,projected
"North East and Yorkshire",2023-05-27, 0.83, 0.86, 0.88, 0.90, 0.92, 0.93, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.02, 1.04, 1.06,projected
"North East and Yorkshire",2023-05-28, 0.83, 0.86, 0.88, 0.90, 0.92, 0.93, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.02, 1.04, 1.06,projected
"North East and Yorkshire",2023-05-29, 0.83, 0.86, 0.88, 0.90, 0.92, 0.93, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.02, 1.04, 1.06,projected
"North East and Yorkshire",2023-05-30, 0.83, 0.86, 0.88, 0.90, 0.92, 0.93, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.02, 1.04, 1.06,projected
"North East and Yorkshire",2023-05-31, 0.83, 0.86, 0.88, 0.90, 0.92, 0.93, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.02, 1.04, 1.06,projected
"North East and Yorkshire",2023-06-01, 0.85, 0.88, 0.90, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.01, 1.01, 1.02, 1.05, 1.07, 1.09,projected
"North East and Yorkshire",2023-06-02, 0.85, 0.88, 0.90, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.01, 1.01, 1.02, 1.05, 1.07, 1.09,projected
"North East and Yorkshire",2023-06-03, 0.85, 0.88, 0.90, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.01, 1.01, 1.02, 1.05, 1.07, 1.09,projected
"North East and Yorkshire",2023-06-04, 0.85, 0.88, 0.90, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.01, 1.01, 1.02, 1.05, 1.07, 1.09,projected
"North East and Yorkshire",2023-06-05, 0.85, 0.88, 0.90, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.01, 1.01, 1.02, 1.05, 1.07, 1.09,projected
"North East and Yorkshire",2023-06-06, 0.85, 0.88, 0.90, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.01, 1.01, 1.02, 1.05, 1.07, 1.09,projected
"North East and Yorkshire",2023-06-07, 0.85, 0.88, 0.90, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.01, 1.01, 1.02, 1.05, 1.07, 1.09,projected
"North West",2023-02-02, 1.09, 1.10, 1.10, 1.12, 1.12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.21,inferred
"North West",2023-02-03, 1.09, 1.10, 1.10, 1.12, 1.12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.21,inferred
"North West",2023-02-04, 1.09, 1.10, 1.10, 1.12, 1.12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.21,inferred
"North West",2023-02-05, 1.09, 1.10, 1.10, 1.12, 1.12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.21,inferred
"North West",2023-02-06, 1.09, 1.10, 1.10, 1.12, 1.12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.21,inferred
"North West",2023-02-07, 1.09, 1.10, 1.10, 1.12, 1.12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.21,inferred
"North West",2023-02-08, 1.09, 1.10, 1.10, 1.12, 1.12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.21,inferred
"North West",2023-02-09, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.16, 1.16, 1.18, 1.21, 1.23, 1.24,inferred
"North West",2023-02-10, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.16, 1.16, 1.18, 1.21, 1.23, 1.24,inferred
"North West",2023-02-11, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.16, 1.16, 1.18, 1.21, 1.23, 1.24,inferred
"North West",2023-02-12, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.16, 1.16, 1.18, 1.21, 1.23, 1.24,inferred
"North West",2023-02-13, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.16, 1.16, 1.18, 1.21, 1.23, 1.24,inferred
"North West",2023-02-14, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.16, 1.16, 1.18, 1.21, 1.23, 1.24,inferred
"North West",2023-02-15, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.16, 1.16, 1.18, 1.21, 1.23, 1.24,inferred
"North West",2023-02-16, 1.03, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.13, 1.15, 1.17,inferred
"North West",2023-02-17, 1.03, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.13, 1.15, 1.17,inferred
"North West",2023-02-18, 1.03, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.13, 1.15, 1.17,inferred
