area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-04-02,0.68,0.70,0.71,0.73,0.74,0.75,0.76,0.78,0.79,0.81,0.82,0.83,0.86,0.87,0.88,inferred
"North West",2021-04-03,0.68,0.70,0.71,0.73,0.74,0.75,0.76,0.78,0.79,0.81,0.82,0.83,0.86,0.87,0.88,inferred
"North West",2021-04-04,0.68,0.70,0.71,0.73,0.74,0.75,0.76,0.78,0.79,0.81,0.82,0.83,0.86,0.87,0.88,inferred
"North West",2021-04-05,0.71,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.83,0.84,0.85,0.88,0.89,0.91,inferred
"North West",2021-04-06,0.71,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.83,0.84,0.85,0.88,0.89,0.91,inferred
"North West",2021-04-07,0.71,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.83,0.84,0.85,0.88,0.89,0.91,inferred
"North West",2021-04-08,0.71,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.83,0.84,0.85,0.88,0.89,0.91,inferred
"North West",2021-04-09,0.71,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.83,0.84,0.85,0.88,0.89,0.91,inferred
"North West",2021-04-10,0.71,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.83,0.84,0.85,0.88,0.89,0.91,inferred
"North West",2021-04-11,0.71,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.83,0.84,0.85,0.88,0.89,0.91,inferred
"North West",2021-04-12,0.84,0.85,0.87,0.89,0.90,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.99,1.00,1.02,inferred
"North West",2021-04-13,0.84,0.85,0.87,0.89,0.90,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.99,1.00,1.02,inferred
"North West",2021-04-14,0.84,0.85,0.87,0.89,0.90,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.99,1.00,1.02,inferred
"North West",2021-04-15,0.84,0.85,0.87,0.89,0.90,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.99,1.00,1.02,inferred
"North West",2021-04-16,0.84,0.85,0.87,0.89,0.90,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.99,1.00,1.02,inferred
"North West",2021-04-17,0.84,0.85,0.87,0.89,0.90,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.99,1.00,1.02,inferred
"North West",2021-04-18,0.84,0.85,0.87,0.89,0.90,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.99,1.00,1.02,inferred
"North West",2021-04-19,0.98,1.00,1.01,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.11,1.13,1.14,inferred
"North West",2021-04-20,0.98,1.00,1.01,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.11,1.13,1.14,inferred
"North West",2021-04-21,0.98,1.00,1.01,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.11,1.13,1.14,inferred
"North West",2021-04-22,0.98,1.00,1.01,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.11,1.13,1.14,inferred
"North West",2021-04-23,0.98,1.00,1.01,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.11,1.13,1.14,inferred
"North West",2021-04-24,0.98,1.00,1.01,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.11,1.13,1.14,inferred
"North West",2021-04-25,0.98,1.00,1.01,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.11,1.13,1.14,inferred
"North West",2021-04-26,1.12,1.13,1.15,1.17,1.18,1.18,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.30,1.31,inferred
"North West",2021-04-27,1.12,1.13,1.15,1.17,1.18,1.18,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.30,1.31,inferred
"North West",2021-04-28,1.12,1.13,1.15,1.17,1.18,1.18,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.30,1.31,inferred
"North West",2021-04-29,1.12,1.13,1.15,1.17,1.18,1.18,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.30,1.31,inferred
"North West",2021-04-30,1.12,1.13,1.15,1.17,1.18,1.18,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.30,1.31,inferred
"North West",2021-05-01,1.12,1.13,1.15,1.17,1.18,1.18,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.30,1.31,inferred
"North West",2021-05-02,1.12,1.13,1.15,1.17,1.18,1.18,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.30,1.31,inferred
"North West",2021-05-03,1.12,1.13,1.15,1.18,1.19,1.20,1.22,1.24,1.26,1.27,1.28,1.29,1.32,1.34,1.36,inferred
"North West",2021-05-04,1.12,1.13,1.15,1.18,1.19,1.20,1.22,1.24,1.26,1.27,1.28,1.29,1.32,1.34,1.36,inferred
"North West",2021-05-05,1.12,1.13,1.15,1.18,1.19,1.20,1.22,1.24,1.26,1.27,1.28,1.29,1.32,1.34,1.36,inferred
"North West",2021-05-06,1.12,1.13,1.15,1.18,1.19,1.20,1.22,1.24,1.26,1.27,1.28,1.29,1.32,1.34,1.36,inferred
"North West",2021-05-07,1.12,1.13,1.15,1.18,1.19,1.20,1.22,1.24,1.26,1.27,1.28,1.29,1.32,1.34,1.36,inferred
"North West",2021-05-08,1.12,1.13,1.15,1.18,1.19,1.20,1.22,1.24,1.26,1.27,1.28,1.29,1.32,1.34,1.36,inferred
"North West",2021-05-09,1.12,1.13,1.15,1.18,1.19,1.20,1.22,1.24,1.26,1.27,1.28,1.29,1.32,1.34,1.36,inferred
"North West",2021-05-10,1.17,1.19,1.21,1.24,1.25,1.27,1.29,1.31,1.32,1.34,1.35,1.36,1.39,1.41,1.44,inferred
"North West",2021-05-11,1.17,1.19,1.21,1.24,1.25,1.27,1.29,1.31,1.32,1.34,1.35,1.36,1.39,1.41,1.44,inferred
"North West",2021-05-12,1.17,1.19,1.21,1.24,1.25,1.27,1.29,1.31,1.32,1.34,1.35,1.36,1.39,1.41,1.44,inferred
"North West",2021-05-13,1.17,1.19,1.21,1.24,1.25,1.27,1.29,1.31,1.32,1.34,1.35,1.36,1.39,1.41,1.44,inferred
"North West",2021-05-14,1.17,1.19,1.21,1.24,1.25,1.27,1.29,1.31,1.32,1.34,1.35,1.36,1.39,1.41,1.44,inferred
"North West",2021-05-15,1.17,1.19,1.21,1.24,1.25,1.27,1.29,1.31,1.32,1.34,1.35,1.36,1.39,1.41,1.44,inferred
"North West",2021-05-16,1.17,1.19,1.21,1.24,1.25,1.27,1.29,1.31,1.32,1.34,1.35,1.36,1.39,1.41,1.44,inferred
"North West",2021-05-17,1.32,1.34,1.36,1.42,1.47,1.48,1.51,1.54,1.56,1.57,1.59,1.60,1.63,1.66,1.69,inferred
"North West",2021-05-18,1.32,1.34,1.36,1.42,1.47,1.48,1.51,1.54,1.56,1.57,1.59,1.60,1.63,1.66,1.69,inferred
"North West",2021-05-19,1.32,1.34,1.36,1.42,1.47,1.48,1.51,1.54,1.56,1.57,1.59,1.60,1.63,1.66,1.69,inferred
"North West",2021-05-20,1.32,1.34,1.36,1.42,1.47,1.48,1.51,1.54,1.56,1.57,1.59,1.60,1.63,1.66,1.69,inferred
"North West",2021-05-21,1.32,1.34,1.36,1.42,1.47,1.48,1.51,1.54,1.56,1.57,1.59,1.60,1.63,1.66,1.69,inferred
"North West",2021-05-22,1.32,1.34,1.36,1.42,1.47,1.48,1.51,1.54,1.56,1.57,1.59,1.60,1.63,1.66,1.69,inferred
"North West",2021-05-23,1.32,1.34,1.36,1.42,1.47,1.48,1.51,1.54,1.56,1.57,1.59,1.60,1.63,1.66,1.69,inferred
"North West",2021-05-24,1.16,1.19,1.22,1.27,1.29,1.31,1.35,1.38,1.41,1.45,1.47,1.49,1.54,1.59,1.62,inferred
"North West",2021-05-25,1.16,1.19,1.22,1.27,1.29,1.31,1.35,1.38,1.41,1.45,1.47,1.49,1.54,1.59,1.62,inferred
"North West",2021-05-26,1.16,1.19,1.22,1.27,1.29,1.31,1.35,1.38,1.41,1.45,1.47,1.49,1.54,1.59,1.62,inferred
"North West",2021-05-27,1.16,1.19,1.22,1.27,1.29,1.31,1.35,1.38,1.41,1.45,1.47,1.49,1.54,1.59,1.62,inferred
"North West",2021-05-28,1.16,1.19,1.22,1.27,1.29,1.31,1.35,1.38,1.41,1.45,1.47,1.49,1.54,1.59,1.62,inferred
"North West",2021-05-29,1.16,1.19,1.22,1.27,1.29,1.31,1.35,1.38,1.41,1.45,1.47,1.49,1.54,1.59,1.62,inferred
"North West",2021-05-30,1.16,1.19,1.22,1.27,1.29,1.31,1.35,1.38,1.41,1.45,1.47,1.49,1.54,1.59,1.62,inferred
"North West",2021-05-31,1.17,1.21,1.27,1.34,1.37,1.40,1.46,1.52,1.58,1.65,1.68,1.73,1.88,2.00,2.11,projected
"North West",2021-06-01,1.17,1.21,1.27,1.34,1.37,1.40,1.46,1.52,1.58,1.65,1.68,1.73,1.88,2.00,2.11,projected
"North West",2021-06-02,1.17,1.21,1.27,1.34,1.37,1.40,1.46,1.52,1.58,1.65,1.68,1.73,1.88,2.00,2.11,projected
"North West",2021-06-03,1.17,1.21,1.27,1.34,1.37,1.40,1.46,1.52,1.58,1.65,1.68,1.73,1.88,2.00,2.11,projected
"North West",2021-06-04,1.17,1.21,1.27,1.34,1.37,1.40,1.46,1.52,1.58,1.65,1.68,1.73,1.88,2.00,2.11,projected
"North West",2021-06-05,1.17,1.21,1.27,1.34,1.37,1.40,1.46,1.52,1.58,1.65,1.68,1.73,1.88,2.00,2.11,projected
"North West",2021-06-06,1.17,1.21,1.27,1.34,1.37,1.40,1.46,1.52,1.58,1.65,1.68,1.73,1.88,2.00,2.11,projected
"North West",2021-06-07,1.18,1.24,1.31,1.40,1.45,1.49,1.58,1.67,1.77,1.86,1.93,2.00,2.20,2.47,2.73,projected
"North West",2021-06-08,1.18,1.24,1.31,1.40,1.45,1.49,1.58,1.67,1.77,1.86,1.93,2.00,2.20,2.47,2.73,projected
"North West",2021-06-09,1.18,1.24,1.31,1.40,1.45,1.49,1.58,1.67,1.77,1.86,1.93,2.00,2.20,2.47,2.73,projected
"North West",2021-06-10,1.18,1.24,1.31,1.40,1.45,1.49,1.58,1.67,1.77,1.86,1.93,2.00,2.20,2.47,2.73,projected
"North West",2021-06-11,1.18,1.24,1.31,1.40,1.45,1.49,1.58,1.67,1.77,1.86,1.93,2.00,2.20,2.47,2.73,projected
"North West",2021-06-12,1.18,1.24,1.31,1.40,1.45,1.49,1.58,1.67,1.77,1.86,1.93,2.00,2.20,2.47,2.73,projected
"North West",2021-06-13,1.18,1.24,1.31,1.40,1.45,1.49,1.58,1.67,1.77,1.86,1.93,2.00,2.20,2.47,2.73,projected
"North West",2021-06-14,1.20,1.27,1.36,1.48,1.54,1.58,1.68,1.79,1.92,2.06,2.16,2.27,2.59,2.97,3.41,projected
"North West",2021-06-15,1.20,1.27,1.36,1.48,1.54,1.58,1.68,1.79,1.92,2.06,2.16,2.27,2.59,2.97,3.41,projected
"North West",2021-06-16,1.20,1.27,1.36,1.48,1.54,1.58,1.68,1.79,1.92,2.06,2.16,2.27,2.59,2.97,3.41,projected
"North West",2021-06-17,1.20,1.27,1.36,1.48,1.54,1.58,1.68,1.79,1.92,2.06,2.16,2.27,2.59,2.97,3.41,projected
"North West",2021-06-18,1.20,1.27,1.36,1.48,1.54,1.58,1.68,1.79,1.92,2.06,2.16,2.27,2.59,2.97,3.41,projected
"North West",2021-06-19,1.20,1.27,1.36,1.48,1.54,1.58,1.68,1.79,1.92,2.06,2.16,2.27,2.59,2.97,3.41,projected
"North West",2021-06-20,1.20,1.27,1.36,1.48,1.54,1.58,1.68,1.79,1.92,2.06,2.16,2.27,2.59,2.97,3.41,projected
"Midlands",2021-02-15,0.68,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.76,inferred
"Midlands",2021-02-16,0.68,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.76,inferred
"Midlands",2021-02-17,0.68,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.76,inferred
"Midlands",2021-02-18,0.68,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.76,inferred
"Midlands",2021-02-19,0.68,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.76,inferred
"Midlands",2021-02-20,0.68,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.76,inferred
"Midlands",2021-02-21,0.68,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.76,inferred
"Midlands",2021-02-22,0.61,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.70,0.72,0.73,0.75,0.79,0.80,0.80,inferred
"Midlands",2021-02-23,0.61,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.70,0.72,0.73,0.75,0.79,0.80,0.80,inferred
"Midlands",2021-02-24,0.61,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.70,0.72,0.73,0.75,0.79,0.80,0.80,inferred
"Midlands",2021-02-25,0.61,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.70,0.72,0.73,0.75,0.79,0.80,0.80,inferred
"Midlands",2021-02-26,0.61,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.70,0.72,0.73,0.75,0.79,0.80,0.80,inferred
"Midlands",2021-02-27,0.61,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.70,0.72,0.73,0.75,0.79,0.80,0.80,inferred
"Midlands",2021-02-28,0.61,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.70,0.72,0.73,0.75,0.79,0.80,0.80,inferred
"Midlands",2021-03-01,0.83,0.84,0.85,0.87,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.96,0.98,0.99,1.00,inferred
"Midlands",2021-03-02,0.83,0.84,0.85,0.87,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.96,0.98,0.99,1.00,inferred
"Midlands",2021-03-03,0.83,0.84,0.85,0.87,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.96,0.98,0.99,1.00,inferred
"Midlands",2021-03-04,0.83,0.84,0.85,0.87,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.96,0.98,0.99,1.00,inferred
"Midlands",2021-03-05,0.83,0.84,0.85,0.87,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.96,0.98,0.99,1.00,inferred
"Midlands",2021-03-06,0.83,0.84,0.85,0.87,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.96,0.98,0.99,1.00,inferred
"Midlands",2021-03-07,0.83,0.84,0.85,0.87,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.96,0.98,0.99,1.00,inferred
"Midlands",2021-03-08,0.94,0.95,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"Midlands",2021-03-09,0.94,0.95,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"Midlands",2021-03-10,0.94,0.95,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"Midlands",2021-03-11,0.94,0.95,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"Midlands",2021-03-12,0.94,0.95,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"Midlands",2021-03-13,0.94,0.95,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"Midlands",2021-03-14,0.94,0.95,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"Midlands",2021-03-15,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"Midlands",2021-03-16,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"Midlands",2021-03-17,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"Midlands",2021-03-18,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"Midlands",2021-03-19,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"Midlands",2021-03-20,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"Midlands",2021-03-21,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"Midlands",2021-03-22,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.70,0.71,0.74,0.75,0.76,inferred
"Midlands",2021-03-23,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.70,0.71,0.74,0.75,0.76,inferred
"Midlands",2021-03-24,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.70,0.71,0.74,0.75,0.76,inferred
"Midlands",2021-03-25,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.70,0.71,0.74,0.75,0.76,inferred
"Midlands",2021-03-26,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.70,0.71,0.74,0.75,0.76,inferred
"Midlands",2021-03-27,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.70,0.71,0.74,0.75,0.76,inferred
"Midlands",2021-03-28,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.70,0.71,0.74,0.75,0.76,inferred
"Midlands",2021-03-29,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.80,0.83,0.84,0.85,inferred
"Midlands",2021-03-30,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.80,0.83,0.84,0.85,inferred
"Midlands",2021-03-31,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.80,0.83,0.84,0.85,inferred
"Midlands",2021-04-01,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.80,0.83,0.84,0.85,inferred
"Midlands",2021-04-02,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.80,0.83,0.84,0.85,inferred
"Midlands",2021-04-03,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.80,0.83,0.84,0.85,inferred
"Midlands",2021-04-04,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.80,0.83,0.84,0.85,inferred
"Midlands",2021-04-05,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.84,0.84,0.86,0.88,0.89,0.90,inferred
"Midlands",2021-04-06,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.84,0.84,0.86,0.88,0.89,0.90,inferred
"Midlands",2021-04-07,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.84,0.84,0.86,0.88,0.89,0.90,inferred
"Midlands",2021-04-08,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.84,0.84,0.86,0.88,0.89,0.90,inferred
"Midlands",2021-04-09,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.84,0.84,0.86,0.88,0.89,0.90,inferred
"Midlands",2021-04-10,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.84,0.84,0.86,0.88,0.89,0.90,inferred
"Midlands",2021-04-11,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.84,0.84,0.86,0.88,0.89,0.90,inferred
"Midlands",2021-04-12,0.82,0.83,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.95,0.95,inferred
"Midlands",2021-04-13,0.82,0.83,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.95,0.95,inferred
"Midlands",2021-04-14,0.82,0.83,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.95,0.95,inferred
"Midlands",2021-04-15,0.82,0.83,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.95,0.95,inferred
"Midlands",2021-04-16,0.82,0.83,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.95,0.95,inferred
"Midlands",2021-04-17,0.82,0.83,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.95,0.95,inferred
"Midlands",2021-04-18,0.82,0.83,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.95,0.95,inferred
"Midlands",2021-04-19,0.85,0.86,0.87,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"Midlands",2021-04-20,0.85,0.86,0.87,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"Midlands",2021-04-21,0.85,0.86,0.87,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"Midlands",2021-04-22,0.85,0.86,0.87,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"Midlands",2021-04-23,0.85,0.86,0.87,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"Midlands",2021-04-24,0.85,0.86,0.87,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"Midlands",2021-04-25,0.85,0.86,0.87,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.94,0.96,0.97,0.98,inferred
"Midlands",2021-04-26,0.94,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"Midlands",2021-04-27,0.94,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"Midlands",2021-04-28,0.94,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"Midlands",2021-04-29,0.94,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"Midlands",2021-04-30,0.94,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"Midlands",2021-05-01,0.94,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"Midlands",2021-05-02,0.94,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"Midlands",2021-05-03,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-04,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-05,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-06,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-07,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-08,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-09,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-10,0.96,0.97,0.98,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"Midlands",2021-05-11,0.96,0.97,0.98,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"Midlands",2021-05-12,0.96,0.97,0.98,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"Midlands",2021-05-13,0.96,0.97,0.98,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"Midlands",2021-05-14,0.96,0.97,0.98,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"Midlands",2021-05-15,0.96,0.97,0.98,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"Midlands",2021-05-16,0.96,0.97,0.98,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"Midlands",2021-05-17,1.14,1.15,1.16,1.18,1.19,1.19,1.20,1.22,1.23,1.24,1.25,1.25,1.27,1.28,1.29,inferred
"Midlands",2021-05-18,1.14,1.15,1.16,1.18,1.19,1.19,1.20,1.22,1.23,1.24,1.25,1.25,1.27,1.28,1.29,inferred
"Midlands",2021-05-19,1.14,1.15,1.16,1.18,1.19,1.19,1.20,1.22,1.23,1.24,1.25,1.25,1.27,1.28,1.29,inferred
"Midlands",2021-05-20,1.14,1.15,1.16,1.18,1.19,1.19,1.20,1.22,1.23,1.24,1.25,1.25,1.27,1.28,1.29,inferred
"Midlands",2021-05-21,1.14,1.15,1.16,1.18,1.19,1.19,1.20,1.22,1.23,1.24,1.25,1.25,1.27,1.28,1.29,inferred
"Midlands",2021-05-22,1.14,1.15,1.16,1.18,1.19,1.19,1.20,1.22,1.23,1.24,1.25,1.25,1.27,1.28,1.29,inferred
"Midlands",2021-05-23,1.14,1.15,1.16,1.18,1.19,1.19,1.20,1.22,1.23,1.24,1.25,1.25,1.27,1.28,1.29,inferred
"Midlands",2021-05-24,1.13,1.14,1.17,1.20,1.21,1.22,1.25,1.27,1.29,1.31,1.33,1.35,1.39,1.43,1.46,inferred
"Midlands",2021-05-25,1.13,1.14,1.17,1.20,1.21,1.22,1.25,1.27,1.29,1.31,1.33,1.35,1.39,1.43,1.46,inferred
"Midlands",2021-05-26,1.13,1.14,1.17,1.20,1.21,1.22,1.25,1.27,1.29,1.31,1.33,1.35,1.39,1.43,1.46,inferred
"Midlands",2021-05-27,1.13,1.14,1.17,1.20,1.21,1.22,1.25,1.27,1.29,1.31,1.33,1.35,1.39,1.43,1.46,inferred
